latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.7029,-73.6777,40.703031,-73.677701,1,rooftop,1006,"Fenworth Blvd",,,"Franklin Square",NY,"Nassau County",11010,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
30.3571,-87.1638,30.357202,-87.163797,1,rooftop,843,"Gulf Breeze Pkwy",,,"Gulf Breeze",FL,"Santa Rosa County",32561,US,"Santa Rosa"
35.3415,-89.8973,35.341637,-89.897596,1,rooftop,4972,"Navy Rd",,,Millington,TN,"Shelby County",38053,US,Shelby
64.5039,-165.39940000000001,64.502009,-165.398027,0.93,nearest_street,674,"Steadman St",,,Nome,AK,"Nome Census Area",99762,US,"TIGER/Line® dataset from the US Census Bureau"
32.4085,-91.1868,32.408477,-91.186681,0.98,nearest_street,498,"US Hwy 80",,,Tallulah,LA,"Madison Parish",71282,US,"TIGER/Line® dataset from the US Census Bureau"
36.0156,-86.5819,36.01544,-86.581435,0.99,rooftop,155,"Old Waldron Rd",,,"La Vergne",TN,"Rutherford County",37086,US,"City of Murfreesboro"
37.4113,-94.7051,37.411294,-94.705162,1,rooftop,401,"N Broadway St",,,Pittsburg,KS,"Crawford County",66762,US,"Statewide KS"
44.2237,-70.5134,44.22371,-70.51345,1,rooftop,21,"Market Sq",,,"South Paris",ME,"Oxford County",04281,US,"Maine Office of GIS"
37.277,-89.1834,37.277115,-89.18339,0.98,nearest_street,159,"Ullin Ave",,,Ullin,IL,"Pulaski County",62992,US,"TIGER/Line® dataset from the US Census Bureau"
33.8126,-84.6343,33.812574,-84.634312,1,rooftop,2765,"Veterans Memorial Hwy",,,Austell,GA,"Cobb County",30168,US,"Cobb County"
41.3302,-74.1876,41.330337,-74.187459,1,rooftop,45,"N Main St",,,Monroe,NY,"Orange County",10950,US,Orange
37.3272,-122.3866,37.326912,-122.387517,0.99,rooftop,659,"State Highway 84",,,"San Gregorio",CA,"San Mateo County",94074,US,"San Mateo"
30.3496,-97.3702,30.349819,-97.370605,0.99,rooftop,112,"E 2nd St",,,Elgin,TX,"Bastrop County",78621,US,Capcog
41.8551,-84.3538,41.854917,-84.353802,0.98,nearest_street,100,"N Market St",,,Hudson,MI,"Lenawee County",49247,US,"TIGER/Line® dataset from the US Census Bureau"
40.3212,-79.3795,40.320804,-79.379638,0.99,rooftop,605,"Depot St",,,Latrobe,PA,"Westmoreland County",15650,US,Westmoreland
35.0541,-118.1781,35.054141,-118.176567,0.98,rooftop,16062,"H St",,,Mojave,CA,"Kern County",93501,US,Kern
39.6001,-75.9413,39.600147,-75.941115,1,rooftop,6,"S Mauldin Ave",,,"North East",MD,"Cecil County",21901,US,Cecil
40.7174,-73.8743,40.71738,-73.874239,1,rooftop,65-5,"79th St",,,Brooklyn,NY,"Queens County",11236,US,"City of New York"
45.4221,-122.5154,45.422055,-122.515374,1,rooftop,14460,"SE Oregon Trail Dr",,,Clackamas,OR,"Clackamas County",97015,US,Clackamas
40.2454,-75.6496,40.245436,-75.649733,1,rooftop,218,"High St",,,Pottstown,PA,"Montgomery County",19464,US,Montgomery
40.3409,-76.4114,40.340736,-76.411347,1,rooftop,1,"E Cumberland St",,,Lebanon,PA,"Lebanon County",17042,US,Lebanon
44.798,-93.5269,44.797972,-93.526959,1,rooftop,124,"Holmes St S",,,Shakopee,MN,"Scott County",55379,US,Scott
36.4989,-80.6057,36.499254,-80.605416,0.99,rooftop,134,"Renfro St",,,"Mount Airy",NC,"Surry County",27030,US,"NC Geographic Information Coordinating Council"
42.283,-87.9531,42.283135,-87.952901,1,rooftop,100,"N IL Route 21",,,Gurnee,IL,"Lake County",60031,US,Lake
32.7868,-79.7948,32.786037,-79.793631,0.98,rooftop,903,"Palm Blvd",,,"Isle of Palms",SC,"Charleston County",29451,US,Charleston
41.3547,-73.0138,41.354452,-73.013831,1,rooftop,11,"Meetinghouse Ln",,,Woodbridge,CT,"New Haven County",06525,US,"Connecticut Geospatial Information Systems Council"
33.1385,-96.1108,33.138253,-96.11082,1,rooftop,2915,"Pickett St",,,Greenville,TX,"Hunt County",75401,US,"Statewide TX"
40.0806,-80.9001,40.080487,-80.900028,1,rooftop,114,"E Main St",,,"Saint Clairsville",OH,"Belmont County",43950,US,Belmont
44.9347,-68.6468,44.934704,-68.646751,1,rooftop,141,"Center St",,,"Old Town",ME,"Penobscot County",04468,US,"Maine Office of GIS"
32.0806,-112.9165,32.0806,-112.9165,0.03,nearest_place,,,,,Lukeville,AZ,"Pima County",85341,US,"TIGER/Line® dataset from the US Census Bureau"
37.8403,-85.9491,37.840232,-85.94891,1,rooftop,624,"Elm Rd",,,Radcliff,KY,"Hardin County",40160,US,Hardin
42.3292,-73.6156,42.329211,-73.615936,1,rooftop,5,"Garage Place Rd",,,Ghent,NY,"Columbia County",12075,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.1385,-95.6011,33.138854,-95.60113,0.99,rooftop,100,"Jefferson St",,,"Sulphur Springs",TX,"Hopkins County",75482,US,"Statewide TX"
33.1568,-94.9682,33.156757,-94.968387,1,rooftop,102,"N Jefferson Ave",,,"Mount Pleasant",TX,"Titus County",75455,US,"Statewide TX"
41.8768,-70.8433,41.876849,-70.843323,1,rooftop,173,"Chestnut St",,,Middleboro,MA,"Plymouth County",02346,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.7645,-89.3351,37.764583,-89.335061,1,rooftop,1020,"Walnut St",,,Murphysboro,IL,"Jackson County",62966,US,Jackson
43.5945,-83.8889,43.593171,-83.889652,0.94,nearest_street,200,"10th St",,,"Bay City",MI,"Bay County",48708,US,"TIGER/Line® dataset from the US Census Bureau"
41.2565,-74.3599,41.256517,-74.359896,1,rooftop,18,"Main St",,,Warwick,NY,"Orange County",10990,US,Orange
41.8775,-88.067,41.877386,-88.066914,1,rooftop,496,"Main St",,,"Glen Ellyn",IL,"Dupage County",60137,US,Dupage
40.1798,-75.5398,40.180016,-75.540221,0.99,rooftop,237,"2nd Ave",,,Royersford,PA,"Montgomery County",19468,US,Montgomery
33.0185,-80.1756,33.018452,-80.175472,1,rooftop,114,"E Richardson Ave",,,Summerville,SC,"Dorchester County",29483,US,"City of Summerville"
20.9174,-156.3257,20.916787,-156.326178,0.98,rooftop,345,"Auwaha Pl",,,Haiku,HI,"Maui County",96708,US,"Maui County"
42.9333,-76.5667,42.93305,-76.566465,0.99,rooftop,17,"North St",,,Auburn,NY,"Cayuga County",13021,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.101,-122.8569,38.101057,-122.857153,1,rooftop,12,"Argyle St",,,Inverness,CA,"Marin County",94937,US,Marin
32.8551,-90.4057,32.8549,-90.406058,0.99,rooftop,427,"Grand Ave",,,"Yazoo City",MS,"Yazoo County",39194,US,Yazoo
35.824,-80.2534,35.824086,-80.253722,1,rooftop,2,"S Main St",,,Lexington,NC,"Davidson County",27292,US,"NC Geographic Information Coordinating Council"
42.0325,-71.2172,42.032227,-71.21711,1,rooftop,36,"Chauncy St",,,Mansfield,MA,"Bristol County",02048,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.2144,-104.8242,40.214679,-104.82418,1,rooftop,409,"Marion Ave",,,Platteville,CO,"Weld County",80651,US,"Statewide CO"
36.5092,-86.885,36.509194,-86.88473,1,rooftop,500,"S Main St",,,Springfield,TN,"Robertson County",37172,US,"Statewide TN"
36.6436,-93.2186,36.643598,-93.218381,1,rooftop,125,"S Bus 65",,,Branson,MO,"Taney County",65616,US,Taney
35.0887,-92.4421,35.088678,-92.442064,1,rooftop,1315,"Main St",,,Conway,AR,"Faulkner County",72034,US,"Arkansas Geographic Information Office"
40.3496,-74.0697,40.349505,-74.069628,1,rooftop,90,"Monmouth St",,,"Red Bank",NJ,"Monmouth County",07701,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
29.2108,-81.0228,29.2108,-81.02289,1,rooftop,100,"N Ridgewood Ave",,,"Daytona Beach",FL,"Volusia County",32114,US,Statewide2
39.8065,-83.8869,39.806545,-83.888031,0.98,rooftop,107,"Xenia Ave",,,"Yellow Springs",OH,"Greene County",45387,US,Greene
37.3477,-120.609,37.347631,-120.609248,1,rooftop,1298,"Cedar Ave",,,Atwater,CA,"Merced County",95301,US,Merced
40.7721,-73.9301,40.772209,-73.929959,1,rooftop,12-1,"Astoria Blvd",,,Astoria,NY,"Queens County",11102,US,"City of New York"
38.3914,-86.9311,38.391436,-86.931142,1,nearest_street,,"IN 56",,,Jasper,IN,"Dubois County",47546,US,"TIGER/Line® dataset from the US Census Bureau"
42.4156,-73.6771,42.415713,-73.677466,0.99,rooftop,3211,"Church St",,,Valatie,NY,"Columbia County",12184,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.7967,-81.5215,40.796811,-81.521607,1,rooftop,121,"Lincoln Way E",,,Massillon,OH,"Stark County",44646,US,Stark
33.8248,-78.681,33.82494,-78.680965,1,rooftop,618,"3rd Ave S",,,"North Myrtle Beach",SC,"Horry County",29582,US,Horry
38.9428,-76.7303,38.942799,-76.730014,1,rooftop,15901,"Fred Robinson Way",,,Bowie,MD,"Prince George's County",20716,US,"Prince Georges"
38.8612,-86.4872,38.862735,-86.488755,0.93,nearest_street,1414,"US Hwy 50 E",,,Bedford,IN,"Lawrence County",47421,US,"TIGER/Line® dataset from the US Census Bureau"
42.0895,-71.3593,42.089464,-71.359779,0.99,rooftop,39,"Wampanoag Dr",,,Franklin,MA,"Norfolk County",02038,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.2825,-71.3465,42.282589,-71.346532,1,rooftop,13,"Common St",,,Natick,MA,"Middlesex County",01760,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.7291,-78.8245,42.729128,-78.824382,0.99,rooftop,6100,"S Park Ave",,,Hamburg,NY,"Erie County",14075,US,Erie
27.0781,-80.1368,27.078261,-80.13685,1,rooftop,8682,"SE Soundings Pl",,,"Hobe Sound",FL,"Martin County",33455,US,"MapWise (and individual Florida counties)"
26.6836,-80.2797,26.68402,-80.27995,0.99,rooftop,14792,"Tangerine Dr",,,Loxahatchee,FL,"Palm Beach County",33470,US,Statewide2
41.422,-82.3646,41.421892,-82.364478,1,rooftop,5499,"Liberty Ave",,,Vermilion,OH,"Erie County",44089,US,Erie
40.5678,-84.1936,40.567721,-84.19362,1,rooftop,302,"S Willipie St",,,Wapakoneta,OH,"Auglaize County",45895,US,Auglaize
42.0526,-124.2839,42.052629,-124.283598,1,rooftop,704,"Chetco Ave",,,Brookings,OR,"Curry County",97415,US,Curry
39.1382,-76.235,39.137893,-76.235212,0.99,rooftop,5778,"N Main St",,,"Rock Hall",MD,"Kent County",21661,US,"Statewide MD"
40.9262,-74.0699,40.92605,-74.069987,1,rooftop,80,"State Highway 17",,,Paramus,NJ,"Bergen County",07652,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
47.2874,-68.2594,47.288276,-68.25715,0.97,rooftop,656,"Gagnon Rd",,,Madawaska,ME,"Aroostook County",04756,US,"Maine Office of GIS"
37.1148,-81.5196,37.114873,-81.51941,1,rooftop,135,"Elk St",,,Tazewell,VA,"Tazewell County",24651,US,"Virginia Geographic Information Network (VGIN)"
36.8665,-83.8888,36.866431,-83.889052,0.98,nearest_street,222,"State Hwy 6",,,Barbourville,KY,"Knox County",40906,US,"TIGER/Line® dataset from the US Census Bureau"
41.3573,-88.4212,41.357414,-88.420684,0.97,nearest_street,310,"E Washington St",,,Morris,IL,"Grundy County",60450,US,"TIGER/Line® dataset from the US Census Bureau"
30.7792,-85.5392,30.779139,-85.539268,1,rooftop,1263,"Jackson Ave",,,Chipley,FL,"Washington County",32428,US,"MapWise (and individual Florida counties)"
37.4304,-83.998,37.430154,-83.998041,0.97,nearest_street,139,"US Hwy 421 N",,,McKee,KY,"Jackson County",40447,US,"TIGER/Line® dataset from the US Census Bureau"
41.7011,-71.1546,41.70084,-71.15458,1,rooftop,1,"Government Ctr",,,"Fall River",MA,"Bristol County",02722,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.2957,-75.5044,41.295297,-75.506986,0.97,rooftop,670,"Drinker Turnpike",,,"Covington Township",PA,"Lackawanna County",18424,US,Lackawanna
25.9023,-80.2503,25.902466,-80.250454,1,rooftop,870,"Fisherman St",,,"Opa Locka",FL,"Miami-Dade County",33054,US,Miami
38.5788,-122.5797,38.578591,-122.579741,1,rooftop,1227,"Washington St",,,Calistoga,CA,"Napa County",94515,US,Napa
36.3126,-95.6161,36.312811,-95.615694,0.99,rooftop,524,"W Will Rogers Blvd",,,Claremore,OK,"Rogers County",74017,US,Rogers
40.5698,-77.3969,40.56982,-77.397011,1,rooftop,4,"S Main St",,,Mifflintown,PA,"Juniata County",17059,US,Juniata
38.0496,-77.3467,38.049743,-77.346644,1,rooftop,103,"S Main St",,,"Bowling Green",VA,"Caroline County",22427,US,"Virginia Geographic Information Network (VGIN)"
40.1608,-74.7922,40.163266,-74.798516,0.88,nearest_street,1672,"Bristol Rd",,,Morrisville,PA,"Bucks County",19067,US,"TIGER/Line® dataset from the US Census Bureau"
41.8009,-87.937,41.800672,-87.937044,1,rooftop,130,"S Madison St",,,Hinsdale,IL,"Dupage County",60521,US,Dupage
40.2911,-79.9319,40.292224,-79.931267,0.98,rooftop,1438,"Council Pl",,,Clairton,PA,"Allegheny County",15025,US,Allegheny
39.3342,-76.4394,39.334284,-76.439369,1,rooftop,111,"Wampler Rd",,,"Middle River",MD,"Baltimore County",21220,US,"Statewide MD"
39.3545,-84.1271,39.354386,-84.126824,1,rooftop,263,"2nd St",,,Morrow,OH,"Warren County",45152,US,Warren
39.5401,-82.4071,39.540148,-82.407151,1,rooftop,96,"Main St E",,,Logan,OH,"Hocking County",43138,US,Hocking
37.8487,-81.9935,37.848681,-81.993395,1,rooftop,220,"Dingess St",,,Logan,WV,"Logan County",25601,US,"Statewide WV"
42.5778,-70.7676,42.577743,-70.767463,1,rooftop,29,"Norwood Ave",,,Manchester,MA,"Essex County",01944,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.0622,-89.334,43.062069,-89.334114,1,rooftop,606,"Nichols Rd",,,Monona,WI,"Dane County",53716,US,"Statewide WI"
26.1595,-97.9908,26.159738,-97.990453,0.99,rooftop,257,"S Texas Blvd",,,Weslaco,TX,"Hidalgo County",78596,US,"Statewide Partial"
39.495,-74.4601,39.49558,-74.460386,0.99,rooftop,615,"E Moss Mill Rd",,,Galloway,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.789,-90.3229,38.789034,-90.323214,1,rooftop,385,"N New Florissant Rd",,,Florissant,MO,"St. Louis County",63031,US,"St Louis"
33.4951,-90.3198,33.49523,-90.319882,0.98,nearest_street,110,"Humphreys St",,,"Itta Bena",MS,"Leflore County",38941,US,"TIGER/Line® dataset from the US Census Bureau"
36.3854,-79.9595,36.38556,-79.959832,0.99,rooftop,100,"W Academy St",,,Madison,NC,"Rockingham County",27025,US,Rockingham
39.4273,-75.2341,39.426988,-75.234288,1,nearest_street,,"NJ 49",,,Bridgeton,NJ,"Cumberland County",08302,US,"TIGER/Line® dataset from the US Census Bureau"
45.6573,-68.7098,45.657248,-68.70961,1,rooftop,168,"Central St",,,Millinocket,ME,"Penobscot County",04462,US,"Maine Office of GIS"
43.2046,-75.9231,43.237414,-75.914485,0.12,nearest_street,57,"Pepper Dr",,,Cleveland,NY,"Oswego County",13042,US,"TIGER/Line® dataset from the US Census Bureau"
39.995,-76.6759,39.9952,-76.67625,0.99,rooftop,1796,"MT Zion Rd",,,York,PA,"York County",17406,US,York
41.8897,-87.9889,41.889343,-87.988842,0.99,rooftop,401-25,"St Charles Rd",,,"Villa Park",IL,"Dupage County",60181,US,Dupage
40.025,-75.2829,40.02471,-75.282886,0.99,rooftop,45,"W Old Gulph Rd",,,Gladwyne,PA,"Montgomery County",19035,US,Montgomery
42.6871,-72.0441,42.687336,-72.044203,1,rooftop,322,"Central St",,,Winchendon,MA,"Worcester County",01475,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
29.5016,-97.4525,29.501801,-97.452301,1,rooftop,411,"St Lawrence St",,,Gonzales,TX,"Gonzales County",78629,US,"Statewide TX"
32.6078,-116.4738,32.608542,-116.473634,0.99,rooftop,31115,"State Route 94",,,Campo,CA,"San Diego County",91906,US,"San Diego Geographic Information Source - JPA"
31.94,-113.0173,31.94,-113.0173,0.05,nearest_place,,,,,Sonoita,SON,,83570,MX,"Various sources"
39.0512,-84.535,39.051197,-84.534975,1,rooftop,1708,"Highland Pl",,,"Ft Wright",KY,"Kenton County",41011,US,Kenton
40.792,-73.5398,40.793171,-73.539244,0.98,rooftop,36,"Old Jericho Turnpike",,,Jericho,NY,"Nassau County",11753,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.129,-84.0833,37.129064,-84.083664,0.99,rooftop,114,"N Main St",,,London,KY,"Laurel County",40741,US,"Laurel County"
33.4918,-80.8557,33.492008,-80.855933,1,rooftop,585,"Whitman St",,,Orangeburg,SC,"Orangeburg County",29115,US,Orangeburg
36.7281,-108.2187,36.728337,-108.218779,1,rooftop,800,"W Broadway",,,Farmington,NM,"San Juan County",87401,US,"Statewide NM"
41.8814,-80.7995,41.881749,-80.798961,0.99,rooftop,2211,"Lake Ave",,,Ashtabula,OH,"Ashtabula County",44004,US,Ashtabula
21.3794,-157.9216,21.379303,-157.921489,1,rooftop,99-619,"Aliipoe Dr",,,Aiea,HI,"Honolulu County",96701,US,Honolulu
41.7594,-70.7242,41.759304,-70.724147,1,rooftop,54,"Marion Rd",,,Wareham,MA,"Plymouth County",02571,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.8257,-96.7123,43.825555,-96.712308,1,rooftop,310,"E 6th St",,,"Dell Rapids",SD,"Minnehaha County",57022,US,"Statewide SD"
41.9201,-84.6305,41.919999,-84.630645,0.98,nearest_street,2,"Cook St",,,Hillsdale,MI,"Hillsdale County",49242,US,"TIGER/Line® dataset from the US Census Bureau"
37.5502,-78.5556,37.550359,-78.555712,1,rooftop,4286,"Oak Hill Rd",,,Buckingham,VA,"Buckingham County",23921,US,"Virginia Geographic Information Network (VGIN)"
38.4565,-75.5771,38.456324,-75.57723,1,rooftop,9,"E State St",,,Delmar,DE,"Sussex County",19940,US,Sussex
32.1618,-80.7513,32.161781,-80.75135,1,rooftop,1,"Town Center Ct",,,"Hilton Head Island",SC,"Beaufort County",29928,US,"Hilton Head Island"
39.4301,-77.8042,39.430124,-77.804167,1,rooftop,101,"S Princess St",,,Shepherdstown,WV,"Jefferson County",25443,US,Jefferson
41.9305,-70.031,41.930455,-70.031138,1,rooftop,22,"Kendrick Ave",,,Wellfleet,MA,"Barnstable County",02667,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.2221,-70.9391,42.221972,-70.939146,1,rooftop,75,"Middle St",,,"East Weymouth",MA,"Norfolk County",02189,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.3074,-122.2053,40.307747,-122.204666,0.96,nearest_street,17940,"Jellys Ferry Rd",,,"Red Bluff",CA,"Tehama County",96080,US,"TIGER/Line® dataset from the US Census Bureau"
42.4401,-79.3317,42.440204,-79.331482,1,rooftop,2,"E Main St",,,Fredonia,NY,"Chautauqua County",14063,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.7262,-85.9436,32.735493,-85.938754,0.83,nearest_street,2,"Bards Ln",,,"Alexander City",AL,"Elmore County",35010,US,"TIGER/Line® dataset from the US Census Bureau"
37.1318,-80.5765,37.131819,-80.576232,1,rooftop,418,"2nd St",,,Radford,VA,"Radford City",24141,US,"City of Radford"
46.5576,-122.2752,46.557715,-122.275643,0.99,rooftop,118,"2nd St",,,Morton,WA,"Lewis County",98356,US,Lewis
38.8187,-81.7107,38.818653,-81.710878,1,rooftop,106,"W Main St",,,Ripley,WV,"Jackson County",25271,US,"Statewide WV"
37.0431,-100.921,37.043073,-100.921405,0.99,rooftop,15,"E 5th St",,,Liberal,KS,"Seward County",67901,US,"Statewide KS"
36.1843,-79.5072,36.183995,-79.507153,0.99,rooftop,3726,"Altamahaw Union Ridge Rd",,,"Elon College",NC,"Alamance County",27244,US,Alamance
46.9965,-120.5478,46.996342,-120.547734,1,rooftop,423,"N Pearl St",,,Ellensburg,WA,"Kittitas County",98926,US,Kittitas
31.5458,-110.278,31.545327,-110.27786,0.99,rooftop,1931,"Tiffany Pl",,,"Sierra Vista",AZ,"Cochise County",85635,US,Cochise
37.8362,-87.59,37.835948,-87.589833,1,rooftop,423,"Washington St",,,Henderson,KY,"Henderson County",42420,US,Henderson
37.092,-84.6041,37.092129,-84.603921,1,rooftop,38,"Public Sq",,,Somerset,KY,"Pulaski County",42501,US,"Pulaski County"
32.7504,-81.6368,32.750589,-81.636935,1,rooftop,101,"N Main St",,,Sylvania,GA,"Screven County",30467,US,"Screven County"
40.8955,-74.4832,40.89563,-74.483227,1,rooftop,1,"St Marys Pl",,,Denville,NJ,"Morris County",07834,US,Morris
33.4359,-86.1058,33.43591,-86.105513,1,rooftop,110,"Spring St",,,Talladega,AL,"Talladega County",35160,US,Talladega
40.1053,-85.6803,40.10527,-85.680213,1,rooftop,30,"W 11th St",,,Anderson,IN,"Madison County",46016,US,Madison
39.99,-84.5532,39.990027,-84.553362,1,rooftop,6,"S Main St",,,Arcanum,OH,"Darke County",45304,US,Darke
39.8853,-75.328,39.885151,-75.328717,0.99,rooftop,619,"Morton Ave Building",,,Folsom,PA,"Delaware County",19033,US,Delaware
35.7607,-95.5457,35.76162,-95.545447,0.95,nearest_street,206,Seminole,,,Taft,OK,"Muskogee County",74463,US,"TIGER/Line® dataset from the US Census Bureau"
45.9578,-86.2463,45.957815,-86.246489,0.98,nearest_street,149,"S Cedar St",,,Manistique,MI,"Schoolcraft County",49854,US,"TIGER/Line® dataset from the US Census Bureau"
42.4795,-79.3339,42.47927,-79.333801,1,rooftop,603,"Central Ave",,,Dunkirk,NY,"Chautauqua County",14048,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.3228,-76.4172,43.322981,-76.41745,1,rooftop,66,"S 1st St",,,Fulton,NY,"Oswego County",13069,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.0989,-81.2426,41.099091,-81.242907,0.99,rooftop,4152,"Tallmadge Rd",,,Rootstown,OH,"Portage County",44272,US,Portage
39.4573,-75.6613,39.457207,-75.661162,1,rooftop,509,"Main St",,,Odessa,DE,"New Castle County",19730,US,"New Castle"
