latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
44.0266,-116.9629,186,44.026346,-116.962811,1,rooftop,36,"S Oregon St",,,Ontario,OR,"Malheur County",97914,US,Malheur
27.8006,-97.3964,187,27.801015,-97.397491,0.95,nearest_street,1100,"N Tancahua St",,,"Corpus Christi",TX,"Nueces County",78401,US,"TIGER/Line® dataset from the US Census Bureau"
34.0395,-118.44,188,34.0398,-118.4396,0.99,rooftop,2140,"S Cotner Ave",,,"Los Angeles",CA,"Los Angeles County",90025,US,"City of Los Angeles"
45.5761,-122.7246,189,45.576121,-122.724681,1,rooftop,5104,"N Yale St",,,Portland,OR,"Multnomah County",97203,US,"Portland Metro"
29.6524,-82.3266,190,29.652312,-82.326732,1,rooftop,204,"W University Ave",,,Gainesville,FL,"Alachua County",32601,US,Alachua
41.5862,-93.6234,191,41.586011,-93.623433,1,rooftop,280,"5th Ave",,,"Des Moines",IA,"Polk County",50309,US,"Statewide IA"
42.8886,-88.0384,192,42.888728,-88.038571,1,nearest_street,,"WI 36",,,Franklin,WI,"Milwaukee County",53132,US,"TIGER/Line® dataset from the US Census Bureau"
30.3323,-81.6571,193,30.332436,-81.65716,1,rooftop,53,"Union St W",,,Jacksonville,FL,"Duval County",32202,US,Statewide2
45.5946,-121.1787,194,45.594584,-121.17884,1,rooftop,912,"E 10th St",,,"The Dalles",OR,"Wasco County",97058,US,Wasco
43.2082,-71.5383,195,43.208532,-71.538293,0.99,rooftop,10,"Centre St",,,Concord,NH,"Merrimack County",03301,US,"Statewide NH"
43.0117,-88.2315,196,43.011705,-88.231525,1,rooftop,294,"W Main St",,,Waukesha,WI,"Waukesha County",53186,US,"Statewide WI"
40.8257,-73.2026,197,40.825901,-73.20231,0.99,rooftop,527,"Townline Rd",,,Hauppauge,NY,"Suffolk County",11788,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
36.1867,-94.1288,198,36.186951,-94.129246,0.99,rooftop,201,"Spring St",,,Springdale,AR,"Washington County",72764,US,"Arkansas Geographic Information Office"
37.8044,-122.2711,199,37.804395,-122.270653,0.99,rooftop,436,"14th St",,,Oakland,CA,"Alameda County",94612,US,Alameda
33.961,-83.3779,200,33.961008,-83.377836,1,rooftop,165,"E Dougherty St",,,Athens,GA,"Clarke County",30601,US,"City of Athens"
40.808,-96.699700000000007,201,40.808056,-96.699711,0.99,rooftop,1445,"K St",,,Lincoln,NE,"Lancaster County",68508,US,Lancaster
44.076,-103.228,202,44.075816,-103.227562,0.99,rooftop,516,"South St",,,"Rapid City",SD,"Pennington County",57701,US,"Statewide SD"
41.4528,-82.1824,203,41.452805,-82.18261,1,rooftop,1854,"Hamilton Ave",,,Lorain,OH,"Lorain County",44052,US,Lorain
41.9428,-79.9845,204,41.943154,-79.984397,0.99,rooftop,319,"High St",,,Waterford,PA,"Erie County",16441,US,Erie
45.5134,-122.6809,205,45.51331,-122.680867,1,rooftop,1515,"SW 5th Ave",,,Portland,OR,"Multnomah County",97201,US,"Portland Metro"
34.7048,-85.2819,206,34.704665,-85.281547,0.99,rooftop,115,"E Lafayette Sq",,,"La Fayette",GA,"Walker County",30728,US,"Walker County"
41.5067,-90.5151,207,41.5067,-90.514972,0.98,nearest_street,500,"16th St",,,Moline,IL,"Rock Island County",61265,US,"TIGER/Line® dataset from the US Census Bureau"
33.5338,-82.1307,208,33.534149,-82.130832,0.99,rooftop,4385,"Hereford Farm Rd",,,Evans,GA,"Columbia County",30809,US,Columbia
40.7375,-73.2419,209,40.737494,-73.242244,1,rooftop,1733,"Sunrise Highway Westbound Service Rd",,,"Bay Shore",NY,"Suffolk County",11706,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.9382,-73.8321,210,40.938476,-73.831916,0.99,rooftop,133,"Pondfield Rd",,,Bronxville,NY,"Westchester County",10708,US,Westchester
41.1114,-74.1098,211,41.111459,-74.109899,1,rooftop,237,"State Rte 59",,,Suffern,NY,"Rockland County",10901,US,Rockland
40.9312,-73.8988,212,40.931086,-73.898924,1,rooftop,81,"S Broadway",,,Yonkers,NY,"Westchester County",10701,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
46.8792,-102.7896,213,46.879297,-102.789461,1,rooftop,14,"3rd Ave W",,,Dickinson,ND,"Stark County",58601,US,Dickinson
41.6411,-88.4473,214,41.641273,-88.447425,1,rooftop,108,"W Van Emmon St",,,Yorkville,IL,"Kendall County",60560,US,Kendall
40.6265,-80.0559,215,40.626735,-80.055604,0.99,rooftop,11675,"Perry Hwy",,,Wexford,PA,"Allegheny County",15090,US,Allegheny
46.9105,-98.7084,216,46.910469,-98.708739,1,rooftop,223,"1st Ave N",,,Jamestown,ND,"Stutsman County",58401,US,Stutsman
35.65,-97.4667,217,35.649743,-97.46651,0.99,rooftop,1027,"Waterwood Pkwy",,,Edmond,OK,"Oklahoma County",73034,US,"Acog Counties"
38.3489,-81.6322,218,38.348495,-81.632057,0.99,rooftop,215,"Dunbar St",,,Charleston,WV,"Kanawha County",25301,US,"Statewide WV"
33.1506,-96.8236,219,33.150708,-96.823517,1,rooftop,7026,"Main St",,,Frisco,TX,"Collin County",75033,US,"Statewide TX"
30.4473,-91.189,220,30.447395,-91.188988,1,rooftop,100,"Lafayette St",,,"Baton Rouge",LA,"East Baton Rouge Parish",70801,US,"East Baton Rouge Parish"
44.7631,-85.6206,221,44.763226,-85.620641,1,rooftop,201,"E State St",,,"Traverse City",MI,"Grand Traverse County",49684,US,"Grand Traverse"
38.9098,-76.9761,222,38.911884,-76.976799,0.96,rooftop,1600,"Bladensburg Rd NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
43.0481,-76.1474,223,43.048268,-76.147643,1,rooftop,300,"S State St",,,Syracuse,NY,"Onondaga County",13202,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
46.8928,-93.6768,224,46.892501,-93.676195,0.99,rooftop,38946,"605th St",,,Swatara,MN,"Aitkin County",55785,US,Aitkin
39.3604,-104.5975,225,39.359372,-104.597837,0.98,rooftop,176,"E Elm St",,,Elizabeth,CO,"Elbert County",80107,US,"Statewide CO"
42.8864,-78.8779,226,42.886419,-78.878155,1,rooftop,5,"Niagara Sq",,,Buffalo,NY,"Erie County",14202,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.864,-122.8065,227,45.863968,-122.806424,0.99,nearest_street,140,"S 8th St",,,"Saint Helens",OR,"Columbia County",97051,US,"TIGER/Line® dataset from the US Census Bureau"
44.0247,-88.5426,228,44.024742,-88.54275,1,rooftop,651,"Jackson St",,,Oshkosh,WI,"Winnebago County",54901,US,Winnebago
34.824,-89.9937,229,34.823552,-89.994125,0.96,nearest_street,2477,"US Hwy 51",,,Hernando,MS,"Desoto County",38632,US,"TIGER/Line® dataset from the US Census Bureau"
40.9257,-73.1409,230,40.925798,-73.140612,1,rooftop,89,"Cedar St",,,"Stony Brook",NY,"Suffolk County",11790,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.5973,-82.878,231,42.597472,-82.878199,1,rooftop,21,"N Main St",,,"Mount Clemens",MI,"Macomb County",48043,US,Macomb
39.8178,-84.9964,232,39.817849,-84.996467,1,rooftop,100,"W W Main St St",,,Centerville,IN,"Wayne County",47330,US,"Statewide IN"
41.4988,-72.9001,233,41.498283,-72.900605,0.99,rooftop,2,"Town Ctr",,,Cheshire,CT,"New Haven County",06410,US,"Connecticut Geospatial Information Systems Council"
34.4214,-119.7008,234,34.421423,-119.700662,1,rooftop,916,"State St",,,"Santa Barbara",CA,"Santa Barbara County",93101,US,"Santa Barbara"
47.5002,-111.3008,235,47.500177,-111.301099,1,rooftop,414,"4th St S",,,"Great Falls",MT,"Cascade County",59405,US,"Montana State Library"
32.3187,-106.77,236,32.31867,-106.770292,1,rooftop,915,"E Picacho Ave",,,"Las Cruces",NM,"Doña Ana County",88001,US,"Statewide NM"
38.7525,-121.2894,237,38.752701,-121.289332,1,rooftop,327,"Grove St",,,Roseville,CA,"Placer County",95678,US,"City of Roseville"
32.8423,-104.4033,238,32.842346,-104.403343,1,rooftop,524,"W Main St",,,Artesia,NM,"Eddy County",88210,US,"Statewide NM"
45.4457,-122.6334,239,45.445685,-122.633344,1,rooftop,10712,"SE 29th Ave",,,Portland,OR,"Clackamas County",97222,US,"Portland Metro"
37.7272,-89.2167,240,37.727223,-89.216979,1,nearest_street,,"IL 13",,,Carbondale,IL,"Jackson County",62902,US,"TIGER/Line® dataset from the US Census Bureau"
42.5581,-71.2697,241,42.558416,-71.270022,0.99,rooftop,15,"Concord Rd",,,Billerica,MA,"Middlesex County",01821,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.8339,-118.342,242,33.834079,-118.341943,1,rooftop,3132,"El Dorado St",,,Torrance,CA,"Los Angeles County",90503,US,"Los Angeles"
35.0867,-89.81,243,35.086749,-89.809966,1,rooftop,7582,"Southern Ave",,,Germantown,TN,"Shelby County",38138,US,Shelby
33.037,-117.292,244,33.037014,-117.292166,1,rooftop,1163,"S Coast Highway 101",,,Encinitas,CA,"San Diego County",92024,US,"San Diego Geographic Information Source - JPA"
40.2209,-74.759,245,40.220866,-74.758967,1,rooftop,318,"E State St",,,Trenton,NJ,"Mercer County",08608,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
35.3732,-119.0187,246,35.373705,-119.018438,0.99,rooftop,1440,"Truxtun Ave",,,Bakersfield,CA,"Kern County",93301,US,"City of Bakersfield"
37.334,-121.891,247,37.334081,-121.890711,1,rooftop,90,"S Market St",,,"San Jose",CA,"Santa Clara County",95113,US,"City of San Jose2"
30.1591,-85.6603,248,30.1591,-85.66034,1,rooftop,613,"Harrison Ave",,,"Panama City",FL,"Bay County",32401,US,Statewide2
42.4275,-71.0727,249,42.427401,-71.072656,1,rooftop,205,"Pleasant St",,,Malden,MA,"Middlesex County",02148,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.9613,-82.9991,250,39.961347,-82.998974,1,rooftop,1,"Capitol Sq",,,Columbus,OH,"Franklin County",43215,US,Franklin
35.042,-89.6645,251,35.042055,-89.66454,1,rooftop,127,"N Rowlett St",,,Collierville,TN,"Shelby County",38017,US,Shelby
31.1171,-97.7278,252,31.117374,-97.727969,0.99,rooftop,325,"E Veterans Memorial Blvd",,,Killeen,TX,"Bell County",76541,US,"Statewide TX"
43.8014,-91.2395,253,43.801192,-91.23918,0.99,rooftop,1003,"West Ave S",,,"La Crosse",WI,"La Crosse County",54601,US,"La Crosse"
33.3768,-79.2945,254,33.376579,-79.294612,1,rooftop,1801,"Highmarket St",,,Georgetown,SC,"Georgetown County",29440,US,"Georgetown County"
45.3,-122.9722,255,45.300304,-122.972573,0.97,nearest_street,749,"State Hwy 99W",,,Newberg,OR,"Yamhill County",97132,US,"TIGER/Line® dataset from the US Census Bureau"
33.3944,-104.5249,256,33.394458,-104.524815,1,rooftop,201,"W 2nd St",,,Roswell,NM,"Chaves County",88201,US,"Statewide NM"
40.2143,-77.0086,257,40.214357,-77.008359,1,rooftop,46,"N Market St",,,Mechanicsburg,PA,"Cumberland County",17055,US,Cumberland
27.9095,-82.7873,258,27.909326,-82.787275,1,rooftop,24,"8th Ave SE",,,Largo,FL,"Pinellas County",33771,US,Statewide2
42.6504,-73.7591,259,42.649314,-73.757672,0.97,rooftop,304,"Madison Ave",,,Albany,NY,"Albany County",12207,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
27.4989,-82.5748,260,27.498638,-82.574927,1,rooftop,1303,"Barcarrota Blvd",,,Bradenton,FL,"Manatee County",34205,US,Manatee
41.6054,-74.1814,261,41.605238,-74.181093,1,rooftop,18,"Central Ave",,,Wallkill,NY,"Ulster County",12589,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.7766,-79.9309,262,32.776693,-79.93081,1,rooftop,80,"Broad St",,,Charleston,SC,"Charleston County",29401,US,"City of Charleston"
40.272,-81.8596,263,40.271787,-81.859732,1,rooftop,659,"Walnut St",,,Coshocton,OH,"Coshocton County",43812,US,Coshocton
28.8017,-81.7336,264,28.801877,-81.732961,0.99,rooftop,551,"Main St",,,Tavares,FL,"Lake County",32778,US,Lake
39.0639,-108.5506,265,39.064144,-108.550414,1,rooftop,1315,"Pitkin Ave",,,"Grand Junction",CO,"Mesa County",81501,US,Mesa
38.7717,-76.0706,266,38.77165,-76.070446,1,rooftop,126,"S Locust Ln",,,Easton,MD,"Talbot County",21601,US,"Statewide MD"
30.6944,-88.0431,267,30.69444,-88.043457,0.99,rooftop,154,"St Louis St",,,Mobile,AL,"Mobile County",36602,US,"City of Mobile"
42.7534,-84.7464,268,42.753479,-84.746241,1,rooftop,228,Brg,,,"Grand Ledge",MI,"Eaton County",48837,US,Eaton
39.1857,-78.1633,269,39.185708,-78.16363,1,rooftop,135,"N Cameron St",,,Winchester,VA,"Winchester City",22601,US,"Virginia Geographic Information Network (VGIN)"
36.9286,-93.928,270,36.928817,-93.92799,0.98,nearest_street,104,"W Cleveland Ave",,,Monett,MO,"Barry County",65708,US,"TIGER/Line® dataset from the US Census Bureau"
25.765,-80.1943,271,25.76533,-80.194281,0.99,rooftop,50,"SW 9th St",,,Hialeah,FL,"Miami-Dade County",33010,US,Statewide2
38.8839,-75.8267,272,38.883981,-75.826834,1,rooftop,609,"Franklin St",,,Denton,MD,"Caroline County",21629,US,"Statewide MD"
26.8396,-80.1019,273,26.839513,-80.102022,1,nearest_street,,I-95,,,"West Palm Beach",FL,"Palm Beach County",33410,US,"TIGER/Line® dataset from the US Census Bureau"
32.9412,-97.1342,274,32.941556,-97.134397,0.99,rooftop,1110,"E Southlake Blvd",,,Southlake,TX,"Tarrant County",76092,US,"Statewide TX"
32.2687,-107.7586,275,32.26881,-107.758581,1,rooftop,101,"E Pine St",,,Deming,NM,"Luna County",88030,US,"Statewide NM"
39.7256,-85.8907,276,39.725651,-85.891156,0.99,rooftop,4143,"S Kelly Dr",,,"New Palestine",IN,"Hancock County",46163,US,"Statewide IN"
39.3722,-104.8561,277,39.372297,-104.856082,1,rooftop,222,"N Cantril St",,,"Castle Rock",CO,"Douglas County",80104,US,Douglas
41.2568,-95.9342,278,41.256817,-95.933765,0.99,rooftop,1313,"Farnam St",,,Omaha,NE,"Douglas County",68102,US,Douglas
34.7541,-77.4302,279,34.754444,-77.430423,0.99,rooftop,111,"Marine Blvd",,,Jacksonville,NC,"Onslow County",28540,US,"NC Geographic Information Coordinating Council"
42.1292,-80.0851,280,42.128844,-80.08529,0.99,rooftop,17,"S Park Row",,,Erie,PA,"Erie County",16501,US,Erie
33.1963,-80.0143,281,33.19622,-80.014355,1,rooftop,107,"W Main St",,,"Moncks Corner",SC,"Berkeley County",29461,US,Berkeley
34.8526,-82.394,282,34.852611,-82.39389,1,rooftop,304,"N Church St",,,Greenville,SC,"Greenville County",29601,US,"City of Greenville"
43.1789,-88.1173,283,43.17894,-88.117566,1,rooftop,"N88W 16723","Appleton Ave",,,"Menomonee Falls",WI,"Waukesha County",53051,US,"Statewide WI"
38.7317,-82.9977,284,38.731971,-82.998023,0.99,rooftop,711,"2nd St",,,Portsmouth,OH,"Scioto County",45662,US,Scioto
44.2619,-88.4154,285,44.261998,-88.415301,1,rooftop,638,"W College Ave",,,Appleton,WI,"Outagamie County",54911,US,Outagamie
39.1834,-96.5713,286,39.183425,-96.57128,1,rooftop,925,"Fremont St",,,Manhattan,KS,"Riley County",66502,US,"Riley County"
34.1361,-117.8653,287,34.136263,-117.865107,1,rooftop,108,"N Glendora Ave",,,Glendora,CA,"Los Angeles County",91741,US,"Los Angeles"
34.953,-120.4357,288,34.952829,-120.436123,0.99,rooftop,101,Broadway,,,"Santa Maria",CA,"Santa Barbara County",93454,US,"Santa Barbara"
46.8208,-94.5142,289,46.821062,-94.513969,0.99,rooftop,126,"Hazel St N",,,Backus,MN,"Cass County",56435,US,Cass
32.9342,-97.078,290,32.93422,-97.07797,1,rooftop,701,"S Main St",,,Grapevine,TX,"Tarrant County",76051,US,"Statewide TX"
40.3972,-105.0742,291,40.397203,-105.074223,1,rooftop,526,"N Cleveland Ave",,,Loveland,CO,"Larimer County",80538,US,"Statewide CO"
33.9375,-117.2306,292,33.937501,-117.230828,1,rooftop,24746,"Webster Ave",,,"Moreno Valley",CA,"Riverside County",92553,US,Riverside
32.2656,-97.1778,293,32.265448,-97.177735,1,rooftop,407,"Willow St",,,Grandview,TX,"Johnson County",76050,US,"Statewide TX"
34.1083,-117.2897,294,34.108618,-117.289862,0.99,rooftop,514,"N Arrowhead Ave",,,"San Bernardino",CA,"San Bernardino County",92401,US,"San Bernardino"
34.0564,-79.2464,295,34.056401,-79.246337,1,nearest_street,,"US 501",,,"Galivants Ferry",SC,"Horry County",29544,US,"TIGER/Line® dataset from the US Census Bureau"
42.0853,-76.8092,296,42.084463,-76.808739,0.98,rooftop,260,"W Chemung Pl",,,Elmira,NY,"Chemung County",14904,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.9546,-90.075,297,29.954882,-90.074948,1,rooftop,145,"Elk Pl",,,"New Orleans",LA,"Orleans Parish",70112,US,"City of New Orleans"
37.208,-93.2903,298,37.208024,-93.290142,1,rooftop,301,"S Jefferson Ave",,,Springfield,MO,"Greene County",65806,US,Greene
41.7481,-88.1656,299,41.748232,-88.165735,1,rooftop,967,"75th St",,,Naperville,IL,"Dupage County",60565,US,"City of Naperville"
34.6834,-82.8374,300,34.683504,-82.837269,1,rooftop,370,"College Ave",,,Clemson,SC,"Pickens County",29631,US,Pickens
27.3364,-82.5307,301,27.33647,-82.53101,1,rooftop,1999,"Main St",,,Sarasota,FL,"Sarasota County",34236,US,Statewide2
40.804,-124.1654,302,40.803941,-124.165648,1,rooftop,236,"G St",,,Eureka,CA,"Humboldt County",95501,US,"City of Eureka"
38.5725,-109.5497,303,38.572762,-109.549456,0.99,rooftop,50,"E Center St",,,Moab,UT,"Grand County",84532,US,"Utah AGRC (and individual UT counties)"
34.2581,-88.7046,304,34.258116,-88.704466,0.98,nearest_street,149,"N Spring St",,,Tupelo,MS,"Lee County",38804,US,"TIGER/Line® dataset from the US Census Bureau"
38.8689,-76.9763,305,38.869023,-76.976366,1,rooftop,1920,"Ridge Pl SE",,,Washington,DC,"District of Columbia",20020,US,"Statewide DC"
42.7261,-87.7829,306,42.726243,-87.783075,1,rooftop,614,"Main St",,,Racine,WI,"Racine County",53403,US,"Statewide WI"
36.3729,-94.2088,307,36.37284,-94.209013,1,rooftop,113,"N Main St",,,Bentonville,AR,"Benton County",72712,US,"Arkansas Geographic Information Office"
41.0814,-81.519,308,41.081338,-81.518905,1,rooftop,144,"S Main St",,,Akron,OH,"Summit County",44308,US,Summit
41.3078,-75.3209,309,41.307477,-75.321107,0.99,rooftop,465,"Crestmont Dr",,,Newfoundland,PA,"Wayne County",18445,US,Wayne
39.3331,-82.9824,310,39.333072,-82.982534,1,rooftop,6,"W Main St",,,Chillicothe,OH,"Ross County",45601,US,Ross
34.6948,-84.4822,311,34.694854,-84.48226,1,rooftop,10,"N Main St",,,Ellijay,GA,"Gilmer County",30540,US,"Gilmer County"
39.7092,-84.0633,312,39.709194,-84.063294,1,rooftop,665,"N Fairfield Rd",,,Beavercreek,OH,"Greene County",45434,US,Greene
44.8114,-91.4985,313,44.81157,-91.498572,1,rooftop,210,"S Farwell St",,,"Eau Claire",WI,"Eau Claire County",54701,US,"Statewide WI"
41.4822,-81.6697,314,41.482523,-81.670225,0.99,rooftop,2929,"Rockefeller Ave",,,Cleveland,OH,"Cuyahoga County",44115,US,Cuyahoga
34.4358,-119.8276,315,34.43565,-119.82756,1,rooftop,5841,"Hollister Ave",,,Goleta,CA,"Santa Barbara County",93117,US,"Santa Barbara"
42.5669,-92.6221,316,42.566949,-92.622363,1,rooftop,422,"Packwaukee St",,,"New Hartford",IA,"Butler County",50660,US,"Statewide IA"
32.8323,-79.8284,317,32.832207,-79.828523,1,nearest_street,,"US 17",,,"Mount Pleasant",SC,"Charleston County",29464,US,"TIGER/Line® dataset from the US Census Bureau"
32.7254,-97.3209,318,32.725229,-97.320627,1,nearest_street,,I-35W,,,"Fort Worth",TX,"Tarrant County",76104,US,"TIGER/Line® dataset from the US Census Bureau"
38.0293,-78.4767,319,38.029296,-78.476737,1,rooftop,700,"E Main St",,,Charlottesville,VA,"Charlottesville City",22902,US,"Virginia Geographic Information Network (VGIN)"
42.5846,-87.824,320,42.584632,-87.823713,1,rooftop,1010,"56th St",,,Kenosha,WI,"Kenosha County",53140,US,Kenosha
30.1252,-91.8335,321,30.125078,-91.833519,1,rooftop,421,"W W Bridge St St",,,"Saint Martinville",LA,"St. Martin Parish",70582,US,"St Martin"
38.9516,-92.3343,322,38.951875,-92.334312,1,rooftop,221,"E Broadway",,,Columbia,MO,"Boone County",65203,US,"City of Columbia"
37.5629,-122.3259,323,37.562977,-122.325468,0.99,rooftop,2,"E 3rd Ave",,,"San Mateo",CA,"San Mateo County",94401,US,"San Mateo"
45.4889,-122.6747,324,45.488982,-122.675115,0.99,rooftop,4747,"S Kelly Ave",,,Portland,OR,"Multnomah County",97239,US,"Portland Metro"
37.5485,-121.9882,325,37.548699,-121.987934,0.99,rooftop,3998,"Mowry Ave",,,Fremont,CA,"Alameda County",94538,US,Alameda
40.3101,-75.1299,326,40.310073,-75.129899,1,rooftop,20,"State St",,,Doylestown,PA,"Bucks County",18901,US,Bucks
44.1004,-70.2148,327,44.100187,-70.214797,1,rooftop,11,"Sabattus St",,,Lewiston,ME,"Androscoggin County",04240,US,"Maine Office of GIS"
37.3771,-77.5058,328,37.376799,-77.505949,0.99,rooftop,6751,"Mimms Loop",,,Chesterfield,VA,"Chesterfield County",23832,US,"Virginia Geographic Information Network (VGIN)"
46.0645,-118.343,329,46.064271,-118.343419,0.99,rooftop,300,"W Alder St",,,"Walla Walla",WA,"Walla Walla County",99362,US,"Walla Walla"
36.0397,-114.9819,330,36.04046,-114.982088,0.99,rooftop,110,"Boulder Hwy",,,Henderson,NV,"Clark County",89015,US,Henderson
35.6875,-105.9386,331,35.687429,-105.938522,1,rooftop,63,"Lincoln Ave",,,"Santa Fe",NM,"Santa Fe County",87501,US,"Statewide NM"
47.6596,-117.429,332,47.658622,-117.428814,0.98,rooftop,1116,"W Riverside Ave",,,Spokane,WA,"Spokane County",99201,US,"City of Spokane"
46.8721,-113.994,333,46.87187,-113.993912,1,rooftop,248,"N Higgins Ave",,,Missoula,MT,"Missoula County",59802,US,"Montana State Library"
42.7875,-86.1089,334,42.787855,-86.109415,0.99,rooftop,254,"River Ave",,,Holland,MI,"Ottawa County",49423,US,Ottawa
39.8667,-84.3,335,39.866602,-84.300184,1,rooftop,822,"Albert St",,,Englewood,OH,"Montgomery County",45322,US,Montgomery
32.5437,-86.2119,336,32.543769,-86.211967,1,rooftop,413,"N Broad St",,,Wetumpka,AL,"Elmore County",36092,US,Elmore
41.4261,-73.6789,337,41.42594,-73.67855,0.99,rooftop,38,"Gleneida Ave",,,Carmel,NY,"Putnam County",10512,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
